Ticker	Name	Exchange
XPP	ProShares Ultra FTSE China 25	PCX
5X61.DE	COMS C BUF L IC	GER
XPF.TO	iShares S&P;/TSX NA Pref Stock CA-Hgd ETF	TOR
51LJ.L	UKX/BARCLAYS 18	LSE
DTM.AS	TC TM DEF	AMS
HFN15-16.TA	FIN15/HAREL SAL S16	TLV
XDN0.F	DBX MSCINORD EUR-1D	FRA
102110.KS	TIGER200	KSC
138210.KS	GREAT GREEN	KSC
SGEA.L	ISHARES III PLC ISHARES EM ASIA	LSE
IQQ0.SG	ISH MSCI WO MI G-CT	STU
PJS1	PIMCO Euro Enhanced Short Matur	NIM
VGSH	Vanguard Short-Term Govt Bd Idx ETF	NIM
LNRG.L	LNRG/ETFS	LSE
X13D.MI	DBX SOV 1-3 1DD	MIL
H4Z9.SG	HSBC MSCI KORE G-CT	STU
RXI	iShares Globl Consumer Discretionary ETF	PCX
LSFT.L	LSFT/ETFS	LSE
HMWO.SW	HSBC ETFs PLC HSBC MSCI World ETF	EBS
6PSE.SG	POW GLOB LIST PR EQ	STU
DBPZ.F	DBXT DB ESHF 1C	FRA
C8R.PA	AM RE REIT UC ETF 	PAR
S5EW.SW	OL ES 50 EW UE1CC	EBS
CSAE.L	ISHARES VII PLC ISHARES GLOBAL 	LSE
H4ZR.SG	HSBC MSCI CAN G-CT	STU
LEUR.L	MSCEEURL/ETFS	LSE
XSFR.L	DB X-TRACKERS DBX S&P; SELECT FR	LSE
CV9.PA	AM EUR VALUE UC ETF	PAR
H4ZI.SG	HSBC MSCI EM F G-CT	STU
GS3EUA.MI	UBS ETF MIE 35 AD	MIL
XC4S.L	DB X-TRACKERS DBX CAC 40 SHORT 	LSE
PCOP.L	COPPER/ETFS HEDGED	LSE
IS0J.DE	iShares Finland Government Bond	GER
92TU.L	CNMINSHG/HSBC WT19	LSE
HLTW.BR	MUL LY W HEAL C CC	BRU
IQQ5.SG	ISHS MSCI TURK G-CT	STU
IUSF.DE	ISHS MSCI US IS G-C	GER
CEBB.DE	ISHS MSCI RU USD-AC	GER
11481547.SW	UBS FTSE GBP-A-ACC	EBS
DXS5.SG	DBXT MSCI AC AJ 1C	STU
AGQ	ProShares Ultra Silver	PCX
139280.KS	TIGER STAPLES	KSC
XHFC.SW	DBXT DB HFI ETF 5C	EBS
E50EUI.MI	UBS ETF ES50I	MIL
HVOL	Russell 1000 High Volatility ETF	PCX
AGG	iShares Core Total Aggregate US Bond ETF	PCX
EUNH.SG	ISHS EUR GOV B G-CT	STU
AGA	PowerShares DB Agriculture Dble Shrt ETN	PCX
EXI2.SG	ISHS DJ GL T 50	STU
3UKL.L	BOOST FTSE/BOOST 62	LSE
46DJ.L	BANKBARODA/HSBC 16	LSE
51UB.L	RBS/INDEX 14	LSE
XETL.MI	DBXT2 I EU5 DTR 1CC	MIL
CRPE.MI	LY.ETF EU.CORP.BD C	MIL
HUS-V.TO	HORIZONS UNIVERSA US BLACK SWAN	TOR
X022.SW	COMS M USA MD IC	EBS
LYMF.SG	L.ETF EU.SEL.DIV.30	STU
SXRU.MU	ISHS DJ IND USD-ACC	MUN
DND	WisdomTree Pacific ex-Japan Total Div	PCX
DNH	WisdomTree Pacific ex-Japan Equity Inc	PCX
HUSE	Huntington US Equity Rotation Strat ETF	PCX
DNL	WisdomTree Global ex-US Dividend Gr Fd	PCX
DNO	United States Short Oil	PCX
IUSY.BE	ISHARES MSCI WD USD	BER
O061.L	IS SEU600 AU&P;	LSE
3LSI.L	BOOST ISSUER PUBLIC LIMITED COM	LSE
SHEA.MI	SHEA/ETFS	MIL
TOK	iShares MSCI Kokusai ETF	PCX
51KW.L	QATAR/HSBC 15 ELN	LSE
BULL-PLATIN-X4-S.ST	PL/SEB 22 NTS	STO
ACWI.MI	Lyxor ETF MSCI All Country World C-EUR	MIL
XCBA.DE	DBXT2 I CR2DU 1CC	GER
EXSI.DE	ISHS EURO STX	GER
CURE	Direxion Daily Healthcare Bull 3X Shares	PCX
IQQ3.MU	ISHARES MSCI KO USD	MUN
PGM	iPath DJ-UBS Platinum TR Sub-Idx ETN	PCX
PGJ	PowerShares Golden Dragon China	PCX
PGF	PowerShares Financial Preferred	PCX
SPYL.F	SPDR EM LAT USD-AC	FRA
EWHS	iShares MSCI Hong Kong Small Cap	PCX
60XS.L	SBOI/HSBC WT19	LSE
XLID.L	DB X-TRACKERS II DBX CDX NA IG 	LSE
DCQA.F	DB CAP VRN	FRA
TTT	ProShares UltraPro Short 20+ Year Trsy	PCX
PGX	PowerShares Preferred	PCX
C006.DU	COMS FAZ INDEX IC	DUS
PSP.MI	POW GLOB LIST PR EQ	MIL
CWO-A.TO	ISHARES EMG MKTS FUNDAMENTAL ID	TOR
E2JA.MU	5.25 ERSTE FIN	MUN
IXN.MX	ISHS GLB TECH	MEX
X026.SW	COMS M EU SM IC	EBS
75MH.L	COL/HSBC 16 VRN	LSE
LYM7.DU	L U ETF E MKT C EUR	DUS
XTXC.SW	DBX I CROS1C	EBS
CU1.L	ISHARES VII PLC ISHARES MSCI US	LSE
XOIL	Global X Oil Equities ETF	PCX
48NQ.L	BARCLAYS 14 FRN 	LSE
PHAU.AS	GOLD/ETFS METAL	AMS
QQC.TO	PowerShares QQQ (CAD Hedged) ETF	TOR
ROSA	iPath Short Extended Russell 1000 TR ETN	PCX
HEAT.MI	HEAT/ETFS	MIL
IQQT.HM	ISHARES MSCI TA G-C	HAM
CBQ.TO	iShares BRIC Index Comm	TOR
KSPB-119.TA	SPBMG/KSM SAL S119	TLV
XDJP.MU	DBX NIKKEI 225 DR	MUN
MDIV	First Trust Multi-Asset Diversified Inc	PCX
XCSD.MI	DBXT2 AUD CASH 1C	MIL
ISQX.MU	ISHS MSCI EM MK	MUN
1697252.DU	HSBC CAPITAL VRN	DUS
INLD.AS	ISHS NET GOV BD EUR	AMS
CSWD.L	ISHARES VII PLC ISHARES MSCI WO	LSE
12632847.SW	UBS MSCI JPY-A-ACC	EBS
CEA1.L	ISHARES VII PLC ISHARES MSCI EM	LSE
LYYT.BE	L.ETF ST.E.600 IG.S	BER
IQQ8.F	ISHS FTSEURO 80 G-C	FRA
01004T.TW	FUBON NO.2 REIT REIT NO.2 TWD10	TAI
77OT.L	ZEBRA/INVESTEC 15	LSE
TDX	db X-trackers In-Target Date ETF	PCX
SHORT-OLJA-A-S.ST	OIL/SEB CT 21	STO
SPXJ.SW	iShares MSCI Pacific ex-Japan (Inc)	EBS
UB02.L	UBS ETF MSCI JAP AD	LSE
IUSP.BE	ISHS EM MKS LOC G-C	BER
AUKD.L	Amundi ETF FTSE UK Dividend Plus	LSE
EELV	PowerShares S&P; Emerging Markets Low Vol	PCX
JPP	SPDR Russell/Nomura PRIME Japan	PCX
O011.L	ISHS EUR STX50	LSE
LALL.MI	LALL/ETFS	MIL
VDU.TO	Vanguard FTSE Dv ex North Amer ETF	TOR
JPX	ProShares UltraShort MSCI Pacific ex-Jpn	PCX
RSXJ	Market Vectors Russia Small-Cap ETF	PCX
DL2P.L	ETFX FUND COMPANY PLC ETFX DAX 	LSE
H4ZC.HM	HSBC MSCI JAP G-CT	HAM
MRIC.AS	RBS MAR ICI C	AMS
XLV	Health Care Select Sector SPDR	PCX
FXF.MX	CRSH SWISS FRANC TR	MEX
IUS6.HM	ISHS EUR COV B G-CT	HAM
XLU	Utilities Select Sector SPDR	PCX
XLP	Consumer Staples Select Sector SPDR	PCX
XS2L.MI	DBX S&P500; X2 1C	MIL
61BU.L	BASKET/RBS 15	LSE
XLY	Consumer Discret Select Sector SPDR	PCX
XLF	Financial Select Sector SPDR	PCX
XLG	Guggenheim Russell Top 50 Mega Cap	PCX
DBJP	db X-trackers MSCI Japan Hedged Eq ETF	PCX
XLB	Materials Select Sector SPDR	PCX
UKCHBH.SW	UBS ETF MU100HC AC	EBS
TNZ.NZ	smartTENZ	NZE
XLK	Technology Select Sector SPDR	PCX
XLI	Industrial Select Sector SPDR	PCX
LYYA.BE	L UC ETF WLD D EUR	BER
IQQJ.MU	ISHARES MSCI JA G-C	MUN
PSP.MX	PWSH GLB LST PRV EQ	MEX
CW8U.L	Amundi ETF MSCI World USD A/I	LSE
IQQX.DE	ISHS AS PC DIV G-CT	GER
C011.MU	COMS NASDAQ 100 IC	MUN
YCS	ProShares UltraShort Yen	PCX
BSX.MC	L UC ETF EU STOXX50	MCE
XMHB.F	ISH L MSCI EM C	FRA
EXH9.DE	IS SEU600 UTIL	GER
PEF.MI	POWSHS FTSE RAFI EU	MIL
IFFF.MI	ISHS MSCI AC FA USD	MIL
DX2D.DE	DBX LPX PE 1C	GER
DBXN.BE	DBX SOV EUR 1C	BER
77OX.L	ZEBRA/INVESTEC15VRN	LSE
GOLE.L	SPGS Gold ETN	LSE
ZGLDEU.SW	ZKB GOLD ETF A EUR	EBS
22579529.DU	XELLA HOLD 18PIKVRN	DUS
BWV-U.TO	IPATH CBOE SP 500 BUY WRITE IND	TOR
JBPACX.SW	JB PHYSPALLADAX CHF	EBS
SB7CHA.SW	SBIDG7-15 CHF ADIS 	EBS
O015.L	ISHS EUR STOXX G-CT	LSE
XWND.MI	DBXT MSCI W IT 1C	MIL
FXC.MX	CurrencyShares Canadian Dollar Trust	MEX
CNKY.L	ISHS NIK 225 JPY-AC	LSE
BULL-REC-DNM.OL	REC/DNB 41 ETN	OSL
HMJD.L	HSBC ETFS PLC HSBC MSCI JAPAN U	LSE
39AZ.L	PUDO/HSBC WT19	LSE
GGEM	EGShares Consumer Goods GEMS ETF	PCX
ISLN.L	iShares Physical Silver ETC	LSE
4878606.DU	COMS TOPIX IC	DUS
O111.L	ISHARES MSCI KO G-C	LSE
DBPU.DE	DBXT MSCI W TS 1C	GER
SNIK.MI	SNIK/ETFS	MIL
SLY	SPDR S&P; 600 Small Cap ETF	PCX
11KQ.L	PGN/HSBC 15 ELN	LSE
XRUD.L	DB X-TRACKERS DBX RUSSELL 2000 	LSE
1980531.BE	NAT BK VRN 	BER
SLV	iShares Silver Trust	PCX
QUID	PIMCO Sterling Short Maturity S	NIM
KSAG-86.TA	DJUBS/KSM SAL S86	TLV
SGLP.L	SOURCE PHYSICAL MARKETS PLC SOU	LSE
XLFQ.L	SOURCE MARKETS PUBLIC LIMITED C	LSE
3614484.DU	DBXT DB HFI ETF 1C	DUS
O092.L	ISHS EUR PROYE G-CT	LSE
GLTR	ETFS Physical PM Basket Shares	PCX
LNEY.L	LNEY/ETFS	LSE
2747787.SW	L UCITS JAP D JPY	EBS
MIFMXCK09.MX	BK NY MELLON 19 09 	MEX
HIE.TO	Horizons BetaPro S&P;/TSX Cap Engy Invrs	TOR
TUR	iShares MSCI Turkey ETF	PCX
KX1G.F	A RATED GR UC ETF C	FRA
IQQW.F	ISHARES MSCI WD G-C	FRA
LATAM.MI	L UC ETF L AM C EUR	MIL
NRGU.PA	Lyxor ETF S&P; 500 Capped Eng Sct C-EUR	PAR
DBPK.HM	DBX S&P500; X2 SH 1C	HAM
LYYL.DE	Lyxor ETF STOXX Europe 600 Trvl&Lsr; A/I	GER
HDV	iShares High Dividend ETF	PCX
INDX-M24.TA	BASKT/INDEX SAL S24	TLV
140580.KS	KStar Prime Industry	KSC
CSEM.L	ISH L MSCI EM C	LSE
VFH	Vanguard Financials ETF	PCX
DHS	WisdomTree Equity Income	PCX
ZSL	ProShares UltraShort Silver	PCX
HDG	ProShares Hedge Replication ETF	PCX
SXRH.F	ISHS MSCI JP JPY-AC	FRA
HYEM	Market Vectors Emer Mkts Hi Yld Bond ETF	PCX
DES2.BE	ETFX DAX 2X SHRG-CT	BER
EFO	ProShares Ultra MSCI EAFE	PCX
EFN	EGShares Emerging Markets Financials	PCX
WHTG.L	CMCIWHTR/UBSL NTS	LSE
QLTC.MX	ISH B-CA RTD COR BD	MEX
39AY.L	HUHE/HSBC WT19	LSE
15JJ.L	EURASIA CAP 20 VRN	LSE
EFG	iShares MSCI EAFE Growth	PCX
K-MXWO18.TA	MXWO/KSM SAL S18	TLV
3595387.IR	POW FTSE DEV SM EUR	ISE
VOE.MX	VANGRD MID CAP VAL	MEX
4B0N.BE	HORIZ BP S&P; TU-A	BER
O002.L	ISHS USD TIPS G-CT	LSE
XLDX.MI	DBXT LEVDAX 1C	MIL
EFZ	ProShares Short MSCI EAFE	PCX
EFU	ProShares UltraShort MSCI EAFE	PCX
XG7C.L	DB X-TRACKERS II DBXT IBOXX GBP	LSE
LYQI.MU	L UC ETF ASIA C EUR	MUN
96LD.L	GZMAOTAI/HSBC WT20	LSE
AAXJ	iShares MSCI All Country Asia ex Jpn Idx	NIM
SUDEUR.MI	RBS M A S-E EU C	MIL
HRS&P-47.TA	SPTAC/HAREL SAL S47	TLV
STP.PA	SPDR MSCI MAT.	PAR
EXI5.MU	IS SEU600 REALE	MUN
MLPS	UBS E-TRACS 1x Shrt Alerian MLP Infr ETN	PCX
VOOX.F	MUL LY DL F IN	FRA
CSMIB.SW	ISHS FTSE EUR-ACC	EBS
IQQE.HM	ISH MSCI EM MK G-CT	HAM
PBUL.L	BRENT/ETFS HEDGED	LSE
1815405.SG	HSBC CAP FUND VRN	STU
3613858.DU	DBXT MSCI AC AJ 1C	DUS
CSW.PA	AM SWITZ UC ETF EUR	PAR
161530.KS	ARIRANG Ship&Trans;	KSC
FDIS	Fidelity MSCI Consumer Discreti	PCX
M9SK.F	RBS M A FT AT40 C	FRA
KRU	ProShares Ultra KBW Regional Banking	PCX
KRS	ProShares Short KBW Regional Banking	PCX
UIMZ.SG	UBS ETF MJI2035 AD	STU
CEBL.DE	ISHS MSCI EM USD-AC	GER
LYYY.F	L U ETF EU 600 CHEM	FRA
GRID	First Trust NASDAQ Cln Edge Smrt Grd Inf	NIM
IUSA.DU	iShares S&P; 500 (Inc)	DUS
XMTW.SW	DBXT MSCI TAIW 1C	EBS
KRE	SPDR S&P; Regional Banking ETF	PCX
XMTW.ST	DBXT MSCI TAIW 1C	STO
122630.KS	KODEX LEVERAGE	KSC
HTD.TO	Horizons BetaPro U.S. 30-Year Bond Bear	TOR
ENZL.MX	ISH MSCI NZ CP	MEX
LCTO.MI	LCTO/ETFS	MIL
IBZL.MI	ISHARES MSCI BR USD	MIL
NGAS.MI	NGAS/ETFS	MIL
UIQP.DE	UBS ETFs plc - S&P; 500 SF (USD) I-acc	GER
XESC.ST	DBXT ES50 1C	STO
XESC.SW	DBXT ES50 1C	EBS
EWAC	Guggenheim MSCI ACWI Equal Weight	PCX
18MQ.BE	A WLD EX EU ETF EUR	BER
KSMLT-14.TA	SPLAC/KSM SAL S14	TLV
VGIT	Vanguard Interm-Tm Govt Bd Idx ETF	NIM
WEET	iPath Pure Beta Grains ETN	PCX
LYM7.SG	L U ETF E MKT C EUR	STU
BKLN	PowerShares Senior Loan Port	PCX
ZIC-U.TO	BMO MID TERM US IG CORP BOND ID	TOR
UIM4.DU	UBS ETF MSCI EMU AD	DUS
EWAS	iShares MSCI Australia Small-Cap	PCX
IDLV	PowerShares S&P; Intl Dev Low Volatility	PCX
DBXD.HM	DBXT DAX 1C	HAM
XY4P.MI	DBX ISE YP 1C	MIL
PXR	PowerShares Emerg Mks Infrastructure	PCX
SXRQ.DE	ISHS EUR GOV EUR-AC	GER
CEBJ.SG	ISHS MSCI USD-B-ACC	STU
144750.KS	SAMSUNG INV TST MG SAMSUNG KODE	KSC
PXF	PowerShares FTSE RAFI Dev Mkts ex-US	PCX
BIV.MX	VG INTRM-TM BD ETF	MEX
PXE	PowerShares Dynamic Energy Explor & Prod	PCX
PXJ	PowerShares Dynamic Oil & Gas Services	PCX
PXH	PowerShares FTSE RAFI Emerging Markets	PCX
LATM	Market Vectors LatAm Small-Cap Index ETF	PCX
PXN	PowerShares Lux Nanotech	PCX
11602914.DU	MUL LY W INF T CC	DUS
61MS.L	MCCC/HSBC WT19	LSE
EXXV.HM	ISHARES DJESS	HAM
XBAK.F	DBXT MSCI PAKI 1C	FRA
61BV.L	RBS/BASKET 15	LSE
PICB	PowerShares International Corporate Bond	PCX
CSBGE3.SW	ISH EUR GOV 1-3-ACC	EBS
IXG	iShares Global Financials ETF	PCX
12DP.L	M&M;/HSBC 16 VRN	LSE
11603043.DU	MUL LY W HEAL C CC	DUS
X016.F	COMS M EAST EU IC	FRA
FPET.MI	FPET/ETFS	MIL
60RR.L	TATA/HSBC WT19	LSE
XMK5.SG	DBXT MSCI JAP 3C	STU
60YA.L	JAIP/HSBC WT19 	LSE
IS3C.SG	ISH J.P.MO USD G-CT	STU
DXGE	WisdomTree Germany Hedged Equit	NIM
ETL5.DE	ETFX Dow Jones Global Select Dividend Fd	GER
SVXY	ProShares Short VIX Short-Term Fut ETF	PCX
US1799.SW	RIO TINTO 19 SRN	EBS
BZQ	ProShares UltraShort MSCI Brazil Cppd	PCX
EL4R.SG	DK DB EUROGOV	STU
FVI	First Trust Value Line Equity Allc Index	PCX
88VC.L	8 RAK CAP 14 SRS 2	LSE
MJP.PA	HSBC MSCI JAP USD	PAR
BZF	WisdomTree Brazilian Real	PCX
C067.HM	COMS S600 FB IC	HAM
LYYA.DU	L UC ETF WLD D EUR	DUS
124862.L	YCC/HSBC 15	LSE
JDST	Direxion Daily Jr Gld Mnrs Bear 3X Shrs	PCX
FVL	First Trust Value Line 100 ETF	PCX
C540.F	COMS IGCC OV IC	FRA
SPY	SPDR S&P; 500	PCX
540C.DE	AM EUR TELEC UC ETF	GER
DX2U.SG	DBX JAP5 S 1C	STU
CEBG.DE	ISHS MSCI ME USD-AC	GER
PPLT	ETFS Physical Platinum Shares	PCX
LYYA.DE	L UC ETF WLD D EUR	GER
FLRN	SPDR Barclays Cap Inv Gr Floating Rt ETF	PCX
PTF	PowerShares Dynamic Technology	PCX
TUZ	PIMCO 1-3 Year US Treasury Index ETF	PCX
10870915.DU	L ETF/NAR US D-EUR	DUS
XCHA.DE	DBXT CSI300 UCI 1C	GER
JBSICA.SW	JB PHYSSILVER A CHF	EBS
IBDA	iSharesBond 2016 Corporate Term	PCX
XWSF.L	DB X-TRACKERS DBX MSCI WORLD FI	LSE
UIM5.SG	UBS ETF MSCI JAP AD	STU
40DD.L	ABB/HSBC WT19	LSE
LYPG.SG	MUL LY W INF T CC	STU
FTCS	First Trust Capital Strength ET	NIM
IS0N.SG	ISHS NET GOV B G-CT	STU
UB82.L	UBS ETF UBS ETF BARCAP US 7-10Y	LSE
ETLZ.DE	ETFX RUS 2000 G-CT	GER
14547777.SW	UBS ETF MIE 510 AD	EBS
C050.F	COMS ES50 IC	FRA
XMHA.SG	ISH L EMU LC C	STU
DBPG.SG	DBX S&P500; X2 1C	STU
AIGG.L	AIGG/ETFS	LSE
UBUF.F	UBS MSCI BRA USD-A-	FRA
XAUS.MI	DBX ASX 200 1C	MIL
ISVI.BE	ISHS MSCI BR CP	BER
IBCF.HM	ISHS S&P500; G-CT	HAM
PICK	iShares MSCI Glbl Metals & Mining Prdcrs	PCX
10632219.DU	COMS ISGC10+ IC	DUS
LSUG.MI	LSUG/ETFS	MIL
XGS.NX	DBX GLBL DIV 100 1D	ENX
JBPLCA.SW	JB PHYSPLATIN A CHF	EBS
FSA	FactorShares 2X: TBond Bull/S&P500; Bear	PCX
LYPS.HM	MUL LY SP500 D	HAM
EZU	iShares MSCI EMU Index	PCX
IJPN.SW	ISHARES MSCI JA USD	EBS
EZY	WisdomTree LargeCap Value	PCX
IM30.L	INVESTEC BANK 23VRN	LSE
LYQ1.BE	L UCITS GOBL INV GR	BER
AIGO.L	AIGO/ETFS	LSE
CMDT	iShares Dow Jones-UBS Roll Sel Cmdty	PCX
EZA	iShares MSCI South Africa Index	PCX
DBXW.MU	DBXT MSCI WORLD 1C	MUN
LINR.L	MSCEINRL/ETFS	LSE
IUSP.L	ISHS US PRO YI USD	LSE
DBPE.BE	DBXT LEVDAX 1C	BER
EZJ	ProShares Ultra MSCI Japan	PCX
EZM	WisdomTree MidCap Earnings	PCX
ZDM.TO	BMO MSCI EAFE Hdg to CAD ETF	TOR
VJPN.L	Vanguard FTSE Japan ETF (IE)	LSE
JJC	iPath DJ-UBS Copper TR Sub-Idx ETN	PCX
IELG	iShares Enhanced US Large-Cap	PCX
JJA	iPath DJ-UBS Agriculture TR Sub-Idx ETN	PCX
UEFN.SG	UBS ETF MIE 510 AD	STU
JJG	iPath DJ-UBS Grains TR Sub-Idx ETN	PCX
JJN	iPath DJ-UBS Nickel TR Sub-Idx ETN	PCX
SILJ	PureFunds ISE Jnr Slvr(Sm Cp Mnr/Exp)ETF	PCX
JJM	iPath DJ-UBS Ind Metals TR Sub-Idx ETN	PCX
EMB.MX	ISH JP MORG EMB	MEX
JJS	iPath DJ-UBS Softs TR Sub-Idx ETN	PCX
JJP	iPath DJ-UBS Prec Metals TR Sub-Idx ETN	PCX
XMAF.L	DB X-TRACKERS DBX MSCI EFM AFRI	LSE
XPAL.L	DB ETC PLC DB PHYSICAL PALLADIU	LSE
XMKH.DE	DBXT MSCI EMHEA 1C	GER
JJT	iPath DJ-UBS Tin TR Sub-Idx ETN	PCX
JJU	iPath DJ-UBS Aluminum TR Sub-Idx ETN	PCX
FFR	First Trust FTSE EN Dev Mkts Rel Est Idx	PCX
18MY.F	AM GR 3-5 UC ETF C	FRA
SCOC.MI	SCOC/ETFS	MIL
11925978.SW	UBS DJ COM EUR-I-AC	EBS
XCT7.L	DBCMBIUN/DB ETC 60	LSE
10663497.SG	BCO BRASI JRSFRN-S	STU
KINA-BULL-AS.ST	CURRENCY/SEB 14	STO
DX2H.HM	DBXT CAC 40 SH 1C	HAM
SJPP.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
AGRG	Russell Aggressive Growth ETF	PCX
DBXC.MU	DBX SOV10-15 1C	MUN
UTLW.BR	MUL LY W UTILIT C 	BRU
XG71.DE	DBX IBOXX GR7-10 1D	GER
IH2O.L	ISHARES II PLC ISHARES GLOBAL W	LSE
BEAR-USDSEK-X3-H.ST	USD/SEK/SHB CERT 19	STO
LYHLTW.SW	MUL LY W HEAL C CC	EBS
TKYEUA.MI	UBS ETF M TURK AD	MIL
OILBN.MX	ETFS OIL SEC BRENT1	MEX
5X63.SG	COMS C BUF DS IC	STU
QGEM	EGShares Technology GEMS ETF	PCX
XACT-BYGGFAST.ST	SHB X NORD CRE ETFC	STO
UGA	United States Gasoline	PCX
1880714.BE	IKB FUND TRUST VRN	BER
UXM.TO	FirstAsset Mstar US Div Tgt 50 ETF Comm	TOR
SHY	iShares 1-3 Year Treasury Bond ETF	PCX
EXI7.HM	IS STOXX A/P RE	HAM
S10.MI	AM GRAD 10-15 ETF C	MIL
DIG	ProShares Ultra Oil & Gas	PCX
RVNU	db X-trackers Muni Infras Revn Bd ETF	PCX
DIM	WisdomTree International MidCap Dividend	PCX
VGK	Vanguard FTSE Europe ETF	PCX
XWSH.L	DB X-TRACKERS DBX MSCI WORLD HE	LSE
161540.KS	ARIRANG Iron&Metal;	KSC
10010723.DU	ISHS MSCI JAP G-CT	DUS
LWEA.L	LWEA/ETFS	LSE
USL	United States 12 Month Oil	PCX
AUGB.L	MSCEGAS/ETFS	LSE
4JZ9.HM	SPDR S&P; 500 GR ETF	HAM
EEH	ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN	PCX
XMHC.F	ISH L EMU MC C	FRA
SINF	ProShares UltraPro Shr 10 Yr TIPS/TSY Sp	PCX
EEM	iShares MSCI Emerging Markets	PCX
TSXV	Global X S&P;/TSX Venture 30 Canada ETF	PCX
JXI	iShares Global Utilities ETF	PCX
128448.L	NMDC/HSBC 15 NTS	LSE
XMK3.SG	DBXT E/N DE RE 2C	STU
EEG	EGShares Emerging Markets Large Cap	PCX
LYYN.HM	L UC ETF AUT PARTS	HAM
CRWE.PA	OL RW ENCOM EU1CC	PAR
AIGO.MI	AIGO/ETFS	MIL
PLTE.L	UBS AG UBS ETC(UBS BBG CMCI PLA	LSE
DX2D.F	DBX LPX PE 1C	FRA
LGRA.MI	LGRA/ETFS	MIL
YOZF.AX	SPDR 200 FINANCIALS EIN	ASX
EET	ProShares Ultra MSCI Emerging Markets	PCX
UIM7.BE	UBS ETF MSCI WLD AD	BER
EEV	ProShares UltraShort MSCI Emerging Mkts	PCX
SSGA.HM	SPDR S&P; DIVID ETF	HAM
CU2.L	Amundi ETF MSCI USA EUR A/I	LSE
IDWP.L	iShares Developed Markets Property Yld	LSE
CZA	Guggenheim Mid-Cap Core	PCX
FORX	PIMCO Foreign Currency Strategy ETF	PCX
CZM	Direxion Daily China Bull 3X Shares	PCX
XBO1.F	DBXT2 MEBI BTP 1DD	FRA
CZI	Direxion Daily China Bear 3X Shares	PCX
SJP3.L	MSCEJPUS/ETFS	LSE
LCOC.L	LCOC/ETFS	LSE
4CPA.F	SUNWARD/C10 CAP VRN	FRA
10228484.DU	ISHS MSCI GCC G-CT	DUS
VDPX.L	Vanguard FTSE De Asia Pac exJapanETF(IE)	LSE
CEBE.SG	ISHS MSCI BR USD-AC	STU
IUSJ.BE	ISHARES AEX  EUR	BER
4925923.SW	VETSF RBIGE CHF A1D	EBS
IDJV.L	ISHARES PLC ISHARES EURO VALUE 	LSE
OLJA-S.ST	OIL/SEB CT 21	STO
UXM-A.TO	F A MORNINGSTAR US DIV TGT 50 E	TOR
INDI.MI	L UC ETF IND C EUR	MIL
X15E.MI	DBX SOV EUR 15+ 1C	MIL
FXF.TO	FirstAsset Can-Finls Cvrd Call ETF Comm	TOR
EXV6.SG	IS SEU600BR(DE)	STU
HGY.TO	Horizons Gold Yield ETF Comm	TOR
SNRG.L	SNRG/ETFS	LSE
L8I2.BE	L UC ETF E EU C EUR	BER
C074.SG	COMS S600 RE IC	STU
C540.SG	COMS IGCC OV IC	STU
TIP	iShares TIPS Bond ETF	PCX
IQQ7.SG	ISHS US PRO YI G-CT	STU
SSIL.L	SSIL/ETFS	LSE
DBZR.BE	DBXT HSI SH DAY 2C	BER
X010.SW	COMS M WLD IC	EBS
DZK	Direxion Daily Dev Mkts Bull 3X Shrs	PCX
AASI.MI	Amundi ETF MSCI EM Asia EUR A/I	MIL
HR91-41.TA	BASKT/HAREL SAL S41	TLV
DXSX6.MC	DBXT STO E 600 1C	MCE
KRWL.L	LYXOR INTERNATIONAL ASSET MANAG	LSE
AFK.MX	MKT VCT AFRICA ETF	MEX
169950.KS	KODEX FTSE CHINA A50	KSC
JB6M.SG	J BAER S EQ EM SC	STU
JNKS.L	SSGA SPDR ETFS EUROPE I PLC SPD	LSE
WLDL.L	Lyxor ETF MSCI World D-USD A/I	LSE
XACT-OMXSB-UTD.ST	XACT OMXSB UTD	STO
ULX1.F	L UCITS SP500 C EUR	FRA
PYZ	PowerShares Dynamic Basic Materials	PCX
JJE	iPath DJ-UBS Energy TR Sub-Idx ETN	PCX
46DI.L	PO/HSBC WT21	LSE
LYQ6.DE	Lyxor ETF EuroMTS 10-15Y InvstGrd DR A/I	GER
BULL-NHY-HA.OL	NHY/SHB 40 ETN	OSL
HEJ.TO	Horizons Enh Inc Intl Equity ETF Comm	TOR
CRPH.L	iShares Glbl Corp Bd EUR Hdgd ETF	LSE
PYH	PowerShares Morningstar StockInvestor Cr	PCX
ALTE.L	ETFX DAXGL ENRG EUR	LSE
XMD.TO	iShares S&P;/TSX Completion Index	TOR
CSWD.PA	iShares MSCI World - B (Acc)	PAR
KX1G.SG	A RATED GR UC ETF C	STU
SOCL	Global X Social Media Index ETF	PCX
SLHO.L	SLHO/ETFS	LSE
IWL	iShares Russell Top 200	PCX
XMJG.L	DBXT MSCI JAP 6C	LSE
DBXI.F	DBXT FTSE MIB 1D	FRA
IWF	iShares Russell 1000 Growth ETF	PCX
80KY.L	COALINDIA/HSBC WT20	LSE
IWD	iShares Russell 1000 Value ETF	PCX
IWB	iShares Russell 1000 ETF	PCX
